Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Spring","CEE","5554","Soil and Site Improvement","Green","3.56","27.8","33.3","16.7","22.2","0","0","0","0","0","0","0","0","0","18","12339","  3"
"2023-24","Spring","PHYS","5556","Solid-State Physics","Heremans","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","19231","  3"
"2023-24","Fall","JMC","3314","Sports Journalism","Amey","3.8","66.7","16.7","11.1","0","5.6","0","0","0","0","0","0","0","0","18","86823","  3"
"2023-24","Spring","JMC","4834","Sportscenter","Amey","2.98","27.8","5.6","16.7","16.7","11.1","0","11.1","5.6","0","0","0","5.6","0","18","16981","  3"
"2023-24","Spring","JMC","4834","Sportscenter","Amey","3.17","27.8","22.2","11.1","11.1","11.1","5.6","5.6","0","0","0","0","5.6","0","18","21146","  3"
"2023-24","Fall","STAT","3006","Statistical Methods","Loda","3.59","50","22.2","5.6","11.1","0","11.1","0","0","0","0","0","0","0","18","91804","  3"
"2023-24","Fall","ECE","5605","Stochastic Signals and Systems","Dhillon","3.41","22.2","22.2","27.8","16.7","5.6","5.6","0","0","0","0","0","0","0","18","83838","  3"
"2023-24","Fall","CS","5914","TS: Secur Risk Gen Al","Viswanath","3.82","55.6","33.3","11.1","0","0","0","0","0","0","0","0","0","0","18","83518","  3"
"2023-24","Fall","ACIS","3314","Tax Impact on Decisions","Huang","3.11","16.7","11.1","11.1","11.1","44.4","5.6","0","0","0","0","0","0","1","18","80153","  3"
"2023-24","Fall","ENGL","3764","Technical Writing","Kinder","3.07","16.7","27.8","11.1","5.6","16.7","0","11.1","5.6","5.6","0","0","0","0","18","85088","  3"
"2023-24","Fall","STS","3284","Technology and Disability","Heflin","3.93","88.9","5.6","0","5.6","0","0","0","0","0","0","0","0","1","18","89928","  3"
"2023-24","Fall","HD","5005","Theories in HDFS","Katz","3.89","72.2","22.2","5.6","0","0","0","0","0","0","0","0","0","0","18","91035","  3"
"2023-24","Spring","ARCH","5134","Top Arch Hist Theory","Kelsch","3.65","50","16.7","22.2","0","11.1","0","0","0","0","0","0","0","0","18","11156","  3"
"2023-24","Spring","JMC","4254","Topics Multimedia Journalism","Kuypers","3.43","11.1","33.3","27.8","27.8","0","0","0","0","0","0","0","0","0","18","21145","  3"
"2023-24","Fall","COMM","2034","Visual Media","Robinson","2.34","0","11.1","0","27.8","11.1","5.6","22.2","5.6","5.6","5.6","0","5.6","1","18","83199","  3"
"2023-24","Fall","COMM","2034","Visual Media","Robinson","2.73","0","27.8","11.1","22.2","5.6","5.6","11.1","5.6","5.6","0","0","5.6","2","18","83203","  3"
"2023-24","Fall","COMM","2034","Visual Media","Bond","3.89","94.4","0","0","0","0","0","5.6","0","0","0","0","0","0","18","83205","  3"
"2023-24","Fall","FIW","2324","Wildlife Field Biology","Hamed","3.32","44.4","11.1","5.6","16.7","5.6","5.6","0","5.6","5.6","0","0","0","0","18","85478","  3"
"2023-24","Spring","HORT","3326","Woody Landscape Plants","Niemiera","3.28","55.6","5.6","0","16.7","0","11.1","0","5.6","0","0","0","5.6","0","18","16503","  3"
"2023-24","Spring","RLCL","1014","World Religions","Patel","3.67","55.6","11.1","11.1","22.2","0","0","0","0","0","0","0","0","0","18","20915","  3"
"2023-24","Fall","ENGL","3844","Writing and Digital Media","King","3.27","16.7","38.9","11.1","16.7","0","5.6","5.6","0","0","5.6","0","0","0","18","85132","  3"
"2023-24","Spring","ENGL","3844","Writing and Digital Media","Ivory","3.28","72.2","0","0","5.6","0","0","11.1","0","0","0","0","11.1","1","18","15250","  3"
"2023-24","Spring","ENGL","3844","Writing and Digital Media","Patcha-Lum","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","15257","  3"
"2023-24","Fall","ENGL","2634","Writing and Social Justice","Kinder","3.07","33.3","22.2","0","5.6","11.1","5.6","5.6","5.6","5.6","0","5.6","0","1","18","85037","  3"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Bell","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Boljonis","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Brem","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Calderwood","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Cooper","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Davis Borchetta","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Diana","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Gulseven","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Hickman","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Lee","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Panneton","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Richey","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","PSYC","4994","Undergraduate Research","Scarpa-Friedman","3.91","89.5","5.3","0","0","5.3","0","0","0","0","0","0","0","0","19","89421","  2"
"2023-24","Fall","CEE","2814","CEE Measurements","Young","3.04","14.3","14.3","21.4","21.4","0","14.3","7.1","7.1","0","0","0","0","0","14","82249","  4"
"2023-24","Spring","LAR","3164","Design in Detail","Ha","3.24","14.3","35.7","28.6","7.1","7.1","0","0","0","0","0","0","7.1","0","14","17032","  4"
"2023-24","Fall","SOC","1024","First Year Experience Soc","Whedbee","3.97","96.4","0","1.8","1.8","0","0","0","0","0","0","0","0","0","56","89623","  1"
"2023-24","Spring","MGT","1936","Fund of Cadet Leadership","Fleenor","3.95","92.9","3.6","0","3.6","0","0","0","0","0","0","0","0","0","28","17885","  2"
"2023-24","Spring","FIW","4344","Herpetology","Haas","3.98","92.9","7.1","0","0","0","0","0","0","0","0","0","0","0","14","15634","  4"
"2023-24","Spring","FIW","4344","Herpetology","Haas","3.61","42.9","35.7","7.1","7.1","0","0","0","7.1","0","0","0","0","0","14","15636","  4"
"2023-24","Fall","NANO","3015","Nano Synth & Characterization","Liu","3.11","7.1","28.6","14.3","21.4","14.3","0","7.1","7.1","0","0","0","0","0","14","88326","  4"
"2023-24","Fall","NANO","3015","Nano Synth & Characterization","Magill","3.11","7.1","28.6","14.3","21.4","14.3","0","7.1","7.1","0","0","0","0","0","14","88326","  4"
"2023-24","Fall","CHEM","2556","Org Syn-Tech Lab","McAlpine","3.97","89.3","10.7","0","0","0","0","0","0","0","0","0","0","0","28","82913","  2"
"2023-24","Spring","CHEM","2555","Org Syn-Tech Lab","McAlpine","3.81","85.7","0","3.6","0","7.1","0","3.6","0","0","0","0","0","0","28","12913","  2"
"2023-24","Spring","ACIS","4654","Accounting Analytics","Shortt","3.15","21.1","21.1","5.3","21.1","10.5","5.3","15.8","0","0","0","0","0","0","19","10187","  3"
"2023-24","Spring","BIT","3444","Adv Bus Comp and App","Romero-Masters","3.15","47.4","15.8","5.3","5.3","5.3","5.3","0","0","0","0","10.5","5.3","0","19","11871","  3"
"2023-24","Spring","CS","6704","Adv Topics S/W Eng","Brown","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","21062","  3"
"2023-24","Spring","ACIS","4114","Advanced Financial Accounting","Garner","3.11","26.3","10.5","10.5","21.1","21.1","5.3","0","0","0","0","0","5.3","1","19","10175","  3"
"2023-24","Spring","ACIS","4114","Advanced Financial Accounting","Garner","2.97","26.3","10.5","0","15.8","15.8","15.8","10.5","0","0","5.3","0","0","0","19","10176","  3"
"2023-24","Spring","ART","3884","American Art to 1914","Ronan","3.51","42.1","21.1","5.3","21.1","0","10.5","0","0","0","0","0","0","1","19","20714","  3"
"2023-24","Fall","ECON","3254","Analysis of Economic Data","Felegi","3.12","26.3","10.5","5.3","26.3","21.1","0","0","5.3","0","5.3","0","0","1","19","84476","  3"
"2023-24","Fall","ENGL","2034","Analyzing Sounds of Language","Walker","3.39","15.8","31.6","26.3","21.1","0","0","0","5.3","0","0","0","0","1","19","90744","  3"
"2023-24","Spring","DASC","3134","Animal Ag and the Environment","Knowlton","3.74","84.2","0","0","0","5.3","5.3","5.3","0","0","0","0","0","0","19","13676","  3"
"2023-24","Spring","ENGE","5514","App Dsgn/Assess of Eng Ed Exp","Pitterson","3.92","73.7","26.3","0","0","0","0","0","0","0","0","0","0","0","19","14900","  3"
"2023-24","Fall","MUS","2055","Audio Technology For Music","Bank","2.86","21.1","15.8","10.5","5.3","10.5","5.3","10.5","10.5","10.5","0","0","0","0","19","88203","  3"
"2023-24","Spring","MUS","2056","Audio Technology For Music","Bank","2.69","31.6","5.3","0","10.5","10.5","5.3","5.3","10.5","10.5","5.3","5.3","0","1","19","18308","  3"
"2023-24","Fall","AT","0614","Beef and Sheep Management","Kohl","3.67","47.4","21.1","21.1","5.3","5.3","0","0","0","0","0","0","0","0","19","81398","  3"
"2023-24","Spring","ENT","4624","Biosafety Biosecurity","Paulson","3.74","57.9","15.8","15.8","10.5","0","0","0","0","0","0","0","0","0","19","15350","  3"
"2023-24","Spring","CS","5594","Blockchain Technologies","Hoang","3.76","26.3","68.4","5.3","0","0","0","0","0","0","0","0","0","0","19","13554","  3"
"2023-24","Spring","JMC","4274","Broadcasting Performance","Reed","3.64","26.3","47.4","15.8","10.5","0","0","0","0","0","0","0","0","0","19","16977","  3"
"2023-24","Fall","GR","1105","Class and NT Greek","Becker","3.72","68.4","10.5","10.5","0","0","10.5","0","0","0","0","0","0","0","19","86060","  3"
"2023-24","Spring","ALS","5134","Comm Based App Qual Inquiry","Drape","3.79","63.2","21.1","5.3","10.5","0","0","0","0","0","0","0","0","0","19","10374","  3"
"2023-24","Fall","REAL","4076","Commercial Real Estate Studio","Clements","3.19","10.5","10.5","15.8","52.6","10.5","0","0","0","0","0","0","0","0","19","89449","  3"
"2023-24","Fall","COMM","1015","Communication Skills","Parchman","3.35","47.4","5.3","10.5","15.8","5.3","5.3","5.3","0","5.3","0","0","0","1","19","83157","  3"
"2023-24","Spring","COMM","1016","Communication Skills","Parchman","3.78","63.2","21.1","0","15.8","0","0","0","0","0","0","0","0","0","19","13142","  3"
"2023-24","Spring","COMM","1016","Communication Skills","Parchman","3.84","84.2","0","5.3","5.3","5.3","0","0","0","0","0","0","0","0","19","13156","  3"
"2023-24","Fall","STAT","4024","Communication in Stat Collab","Robertson Evia","3.77","78.9","5.3","5.3","5.3","0","0","0","5.3","0","0","0","0","0","19","89832","  3"
"2023-24","Spring","BC","2044","Construction Materials","Pearce","3.41","36.8","10.5","15.8","15.8","15.8","5.3","0","0","0","0","0","0","0","19","11387","  3"
"2023-24","Fall","ENGE","2094","Create!: Ideation & Innovation","Bairaktarova","3.72","73.7","5.3","15.8","0","0","0","0","0","0","5.3","0","0","0","19","84781","  3"
"2023-24","Spring","TA","2204","Creative Dance","Lepczyk","3.95","94.7","0","0","5.3","0","0","0","0","0","0","0","0","0","19","20175","  3"
"2023-24","Fall","FIN","3254","Credit Risk Analysis","Hood","3.19","26.3","10.5","15.8","15.8","15.8","10.5","0","5.3","0","0","0","0","0","19","91090","  3"
"2023-24","Fall","EDCO","5554","Crisis Prevention and Response","Roosma","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","92124","  3"
"2023-24","Spring","CSES","4344","Crop Physiology and Ecology","Bargmann","3.72","78.9","0","5.3","0","5.3","10.5","0","0","0","0","0","0","0","19","13657","  3"
"2023-24","Spring","MATH","4175","Cryptography","Cotardo","2.34","21.1","10.5","5.3","0","10.5","0","21.1","5.3","5.3","0","10.5","10.5","4","19","17389","  3"
"2023-24","Spring","CEE","4534","Earth Pres Fdn Struc","Dove","2.82","15.8","15.8","0","36.8","0","0","15.8","5.3","0","5.3","5.3","0","0","19","12289","  3"
"2023-24","Spring","EDCI","3144","Educ Excptnl Learners","Billingsley","3.81","78.9","5.3","5.3","0","10.5","0","0","0","0","0","0","0","0","19","21162","  3"
"2023-24","Spring","CHN","1106","Elementary Chinese","Chang","3.71","52.6","21.1","15.8","5.3","5.3","0","0","0","0","0","0","0","0","19","13030","  3"
"2023-24","Fall","FR","1105","Elementary French","Capone","3.64","68.4","0","21.1","0","0","5.3","0","5.3","0","0","0","0","1","19","85614","  3"
"2023-24","Fall","ITAL","1105","Elementary Italian","Coburn","2.71","15.8","0","31.6","15.8","5.3","0","21.1","0","0","0","0","10.5","0","19","86779","  3"
"2023-24","Fall","GEOS","2104","Elements of Geology","Hole","2.86","10.5","10.5","10.5","26.3","10.5","21.1","0","5.3","0","5.3","0","0","0","19","85930","  3"
"2023-24","Fall","GEOS","2104","Elements of Geology","Hole","2.38","0","10.5","5.3","15.8","10.5","26.3","21.1","0","0","0","5.3","5.3","1","19","85933","  3"
"2023-24","Fall","CEE","5804","Engr Ethics and the Public","Edwards","3.86","73.7","15.8","5.3","5.3","0","0","0","0","0","0","0","0","0","19","82380","  3"
"2023-24","Fall","GEOS","4634","Environmental Geochemistry","Gill","3.21","26.3","10.5","21.1","10.5","15.8","5.3","10.5","0","0","0","0","0","0","19","85964","  3"
"2023-24","Fall","APSC","4224","Equine Exercise Physiology","Johnson","3.19","57.9","0","0","5.3","5.3","0","26.3","0","0","5.3","0","0","1","19","80792","  3"
"2023-24","Spring","PSCI","2104","Europe Country Analysis","Tsarouhas","3.01","15.8","5.3","31.6","21.1","5.3","5.3","5.3","5.3","0","5.3","0","0","0","19","21827","  3"
"2023-24","Fall","AOE","3054","Experimental Methods","Borgoltz","3.31","5.3","36.8","10.5","42.1","0","5.3","0","0","0","0","0","0","0","19","80439","  3"
"2023-24","Fall","MINE","3674","Explosives Rock Fragmentation","Karfakis","2.47","21.1","5.3","21.1","5.3","5.3","5.3","5.3","5.3","0","5.3","10.5","10.5","0","19","87920","  3"
"2023-24","Spring","EDCO","5564","Expressive Counsel Techniques","Grimes","3.97","89.5","10.5","0","0","0","0","0","0","0","0","0","0","0","19","14692","  3"
"2023-24","Spring","FIN","3134","Financial Analytics","Klock","2.66","15.8","5.3","21.1","15.8","5.3","10.5","5.3","5.3","0","5.3","5.3","5.3","8","19","22031","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Hobin","3.61","47.4","31.6","0","10.5","5.3","0","0","5.3","0","0","0","0","0","19","84840","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Bloomer","3.05","21.1","10.5","26.3","10.5","10.5","10.5","5.3","0","0","0","0","5.3","1","19","84841","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Cohen","3.41","42.1","15.8","10.5","26.3","0","0","0","0","0","0","0","5.3","0","19","84846","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Passwater","3.75","57.9","26.3","5.3","0","10.5","0","0","0","0","0","0","0","0","19","84848","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Craig","3.57","52.6","36.8","0","0","0","0","5.3","0","0","0","0","5.3","1","19","84850","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Canter","3.76","68.4","15.8","5.3","0","5.3","5.3","0","0","0","0","0","0","0","19","84851","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Stewart","3.56","68.4","0","15.8","5.3","5.3","0","0","0","0","0","0","5.3","0","19","84853","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Corradi","3.42","31.6","26.3","10.5","10.5","15.8","0","0","5.3","0","0","0","0","1","19","84857","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Craig","3.67","52.6","21.1","5.3","15.8","5.3","0","0","0","0","0","0","0","1","19","84860","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Correll","3.56","78.9","5.3","0","5.3","0","0","0","0","0","5.3","0","5.3","1","19","84862","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Maycock","3.74","78.9","15.8","0","0","0","0","0","0","0","0","0","5.3","0","19","84868","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Unger","3.01","10.5","15.8","5.3","36.8","15.8","5.3","5.3","0","5.3","0","0","0","0","19","84870","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Correll","3.88","89.5","5.3","0","0","0","0","5.3","0","0","0","0","0","0","19","84875","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Ruccolo","3.71","78.9","10.5","0","0","0","0","5.3","0","0","5.3","0","0","0","19","84881","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Lohani","3.86","89.5","0","5.3","0","0","0","5.3","0","0","0","0","0","0","19","84889","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Austin","3.32","57.9","10.5","0","15.8","5.3","0","0","0","0","0","0","10.5","0","19","84894","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Hooper","3.53","68.4","5.3","5.3","10.5","0","0","5.3","0","0","0","0","5.3","0","19","84900","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Dragon","3.41","57.9","15.8","0","5.3","5.3","5.3","0","0","0","5.3","5.3","0","0","19","84902","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Bennington","3.67","84.2","0","0","5.3","5.3","0","0","0","0","0","0","5.3","0","19","84907","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Becker","3.33","68.4","0","0","0","5.3","10.5","10.5","0","0","0","0","5.3","1","19","84916","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Passwater","3.78","57.9","26.3","10.5","0","5.3","0","0","0","0","0","0","0","0","19","84918","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Malik","3.92","84.2","10.5","0","5.3","0","0","0","0","0","0","0","0","0","19","84928","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Culmone","3.3","68.4","5.3","0","5.3","5.3","0","0","0","5.3","0","0","10.5","0","19","84932","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Zan","3.79","73.7","10.5","5.3","0","10.5","0","0","0","0","0","0","0","0","19","84933","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Craig","3.83","73.7","10.5","10.5","0","5.3","0","0","0","0","0","0","0","0","19","84940","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Cohen","3.55","63.2","15.8","5.3","5.3","0","0","5.3","0","0","0","0","5.3","1","19","84942","  3"
